<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20130508,13.8476,13.9411,13.7540,13.7540,510070
EIB,20130509,13.7540,14.2218,13.7540,14.1283,2167650
EIB,20130510,14.0347,14.1283,13.8476,13.9411,322580
EIB,20130513,14.0347,14.0347,13.8476,13.8476,286230
EIB,20130514,13.9411,13.9411,13.7540,13.7540,456660
EIB,20130515,13.8476,13.9411,13.7540,13.8476,482880
EIB,20130516,13.8476,13.9411,13.7540,13.8476,685070
EIB,20130517,13.8476,13.9411,13.7540,13.7540,368190
EIB,20130520,13.9411,13.9411,13.7540,13.9411,736800
EIB,20130521,13.9411,14.1283,13.9411,13.9411,1098310
EIB,20130522,14.1283,14.1283,13.9411,14.0347,794980
EIB,20130523,13.9411,14.1283,13.9411,13.9411,657760
EIB,20130524,14.0347,14.0347,13.8476,13.9411,213030
EIB,20130527,13.8476,14.0347,13.8476,13.9411,638800
EIB,20130528,14.1283,14.1283,14.0347,14.0347,559080
EIB,20130529,14.0347,14.1283,13.9411,13.9411,552120
EIB,20130530,13.8476,13.9411,13.8476,13.9411,344160
EIB,20130531,14.0347,14.0347,13.9411,13.9411,265560
EIB,20130603,14.1283,14.3154,14.0347,14.3154,1127570
EIB,20130604,14.4090,14.4090,14.0347,14.0347,482220
EIB,20130605,14.0347,14.2218,14.0347,14.0347,154840
EIB,20130606,14.0347,14.2218,14.0347,14.2218,316150
EIB,20130607,14.2218,14.7832,14.1283,14.6896,1084750
EIB,20130610,14.6896,14.6896,14.4090,14.4090,671720
EIB,20130611,14.5025,14.5025,14.2218,14.3154,272090
EIB,20130612,14.3154,14.3154,14.1283,14.1283,546910
EIB,20130613,14.4681,14.5652,14.1768,14.2739,838730
EIB,20130614,14.2739,14.3710,14.1768,14.2739,380850
EIB,20130617,14.2739,14.3710,14.0797,14.2739,761430
EIB,20130618,14.1768,14.3710,14.1768,14.1768,396810
EIB,20130619,14.2739,14.4681,14.2739,14.3710,877120
EIB,20130620,14.3710,14.4681,14.2739,14.3710,1020130
EIB,20130621,14.3710,14.5652,14.2739,14.4681,1746210
EIB,20130624,14.4681,14.5652,14.3710,14.4681,508140
EIB,20130625,14.3710,14.4681,14.0797,14.2739,996270
EIB,20130626,14.2739,14.3710,14.1768,14.3710,234530
EIB,20130627,14.3710,14.9536,14.2739,14.6623,1434170
EIB,20130628,14.6623,14.8565,14.5652,14.6623,1129900
EIB,20130701,14.6623,14.6623,14.4681,14.4681,68470
EIB,20130702,14.4681,14.5652,14.3710,14.5652,92830
EIB,20130703,14.5652,14.5652,14.2739,14.3710,226540
EIB,20130704,14.4681,14.4681,14.3710,14.3710,314300
EIB,20130705,14.3710,14.3710,14.1768,14.2739,719510
EIB,20130708,14.2739,14.3710,14.1768,14.1768,202020
EIB,20130709,14.1768,14.3710,14.1768,14.2739,642940
EIB,20130710,14.2739,14.3710,14.2739,14.3710,521320
EIB,20130711,14.2739,14.3710,14.2739,14.3710,128210
EIB,20130712,14.3710,14.3710,14.2739,14.2739,139180
EIB,20130715,14.2739,14.3710,14.2739,14.2739,257050
EIB,20130716,14.3710,14.3710,14.2739,14.2739,526750
EIB,20130717,14.2739,14.3710,14.2739,14.3710,314970
EIB,20130718,14.3710,14.3710,14.2739,14.3710,332480
EIB,20130719,14.3710,14.3710,14.2739,14.2739,303780
EIB,20130722,14.3710,14.3710,14.2739,14.2739,905770
EIB,20130723,14.2739,14.3710,14.2739,14.2739,1177370
EIB,20130724,14.2739,14.2739,14.0797,14.1768,947440
EIB,20130725,14.1768,14.1768,13.9826,13.9826,463570
EIB,20130726,14.0797,14.0797,13.9826,13.9826,205480
EIB,20130729,14.0797,14.1768,13.9826,14.0797,235120
EIB,20130730,14.0797,14.1768,14.0797,14.1768,183310
EIB,20130731,14.1768,14.2739,14.0797,14.2739,204100
EIB,20130801,14.0797,14.2739,14.0797,14.1768,345530
EIB,20130802,14.1768,14.2739,14.0797,14.0797,170480
EIB,20130805,14.1768,14.1768,14.0797,14.0797,84240
EIB,20130806,14.0797,14.0797,14.0797,14.0797,417710
EIB,20130807,14.1768,14.1768,13.8855,13.8855,388810
EIB,20130808,13.9826,13.9826,13.8855,13.8855,398490
EIB,20130809,13.8855,14.0797,13.8855,13.9826,388480
EIB,20130812,14.0797,14.0797,13.8855,13.8855,768640
EIB,20130813,13.8855,13.9826,13.8855,13.9826,132560
EIB,20130814,13.8855,14.0797,13.8855,14.0797,278850
EIB,20130815,13.9826,13.9826,13.8855,13.9826,163290
EIB,20130816,13.9826,13.9826,13.7884,13.9826,157990
EIB,20130819,14.0797,14.0797,13.8855,13.8855,121590
EIB,20130820,13.7884,13.9826,13.7884,13.7884,169260
EIB,20130821,13.8855,13.8855,13.7884,13.8855,148740
EIB,20130822,13.7884,13.8855,13.4971,13.6913,523890
EIB,20130823,13.6913,13.7884,13.5942,13.7884,446660
EIB,20130826,13.7884,13.7884,13.4971,13.6913,423950
EIB,20130827,13.6913,13.7884,13.5942,13.7884,370300
EIB,20130828,13.5942,13.6913,13.4971,13.6913,429970
EIB,20130829,13.6913,13.6913,13.4971,13.6913,339750
EIB,20130830,13.6913,14.2739,13.5942,14.2739,1106450
EIB,20130903,14.2739,14.2739,13.7884,14.0797,34420
EIB,20130904,14.0797,14.0797,13.7884,13.8855,42260
EIB,20130905,13.6913,13.8855,13.6913,13.8855,98900
EIB,20130906,13.9826,13.9826,13.7884,13.8855,16400
EIB,20130909,13.8855,13.8855,13.4000,13.4000,362150
EIB,20130910,13.6913,13.7884,13.4971,13.7884,128790
EIB,20130911,13.5942,13.7884,13.4971,13.6913,110220
EIB,20130912,13.5942,13.6913,13.5942,13.6913,86820
EIB,20130913,13.5942,13.6913,13.4971,13.6913,98460
EIB,20130916,13.6913,13.7884,13.4971,13.7884,142480
EIB,20130917,13.5942,13.7884,13.5942,13.7884,83320
EIB,20130918,13.6913,13.7884,13.5942,13.7884,124820
EIB,20130919,13.7884,13.7884,13.5942,13.6913,61500
EIB,20130920,13.6913,13.6913,13.5942,13.5942,120430
EIB,20130923,13.5942,13.6913,13.4971,13.6913,125890
EIB,20130924,13.5942,13.6913,13.5942,13.6913,112790
EIB,20130925,13.5942,13.6913,13.5942,13.6913,296230
EIB,20130926,13.6913,13.6913,13.5942,13.5942,205380
EIB,20130927,13.5942,13.6913,13.5942,13.6913,85540
EIB,20130930,13.4971,13.6913,13.4971,13.6913,319390
EIB,20131001,13.5942,13.6913,13.5942,13.6913,502590
EIB,20131002,13.6913,13.6913,13.4971,13.6913,545410
EIB,20131003,13.5942,13.5942,13.4971,13.5942,289140
EIB,20131004,13.5942,13.6913,13.4971,13.6913,423090
EIB,20131007,13.6913,13.6913,13.5942,13.6913,358950
EIB,20131008,13.6913,13.6913,13.5942,13.5942,366050
EIB,20131009,13.6913,13.6913,13.4971,13.5942,133520
EIB,20131010,13.5942,13.5942,13.4971,13.5942,287500
EIB,20131011,13.4000,13.5942,13.4000,13.5942,272350
EIB,20131014,13.4971,13.5942,13.4000,13.5942,404050
EIB,20131015,13.4971,13.5942,13.4971,13.4971,318280
EIB,20131016,13.5942,13.5942,13.4000,13.4971,115510
EIB,20131017,13.4971,13.4971,13.4000,13.4971,46030
EIB,20131018,13.4971,13.4971,13.4000,13.4971,253810
EIB,20131021,13.4971,13.4971,13.4000,13.4971,139340
EIB,20131022,13.4000,13.4971,13.4000,13.4971,59060
EIB,20131023,13.4971,13.4971,13.4000,13.4971,151140
EIB,20131024,13.4000,13.4971,13.3029,13.4971,123220
EIB,20131025,13.4971,13.4971,13.3029,13.4971,143290
EIB,20131028,13.4000,13.4971,13.3029,13.4971,281730
EIB,20131029,13.3029,13.4000,13.2058,13.4000,421690
EIB,20131030,13.4000,13.4000,13.3029,13.3029,164210
EIB,20131031,13.3029,13.3029,13.0116,13.2058,611950
EIB,20131101,13.1087,13.2058,12.9145,13.0116,565660
EIB,20131104,13.0116,13.0116,12.7203,12.8174,717890
EIB,20131105,12.8174,13.0116,12.7203,13.0116,732950
EIB,20131106,13.5942,13.5942,13.3029,13.4000,1404000
EIB,20131107,13.4971,13.4971,13.2058,13.3029,492250
EIB,20131108,13.2058,13.3029,13.1087,13.1087,632590
EIB,20131111,13.2058,13.3029,13.0116,13.1087,726080
EIB,20131112,13.2058,13.2058,12.9145,12.9145,769880
EIB,20131113,12.9145,13.0116,12.8174,12.8174,738350
EIB,20131114,12.9145,13.0116,12.8174,12.9145,275670
EIB,20131115,12.9145,12.9145,12.7203,12.8174,694820
EIB,20131118,12.8174,13.0116,12.8174,12.9145,575160
EIB,20131119,13.0116,13.0116,12.8174,12.8174,1014370
EIB,20131120,12.8174,12.9145,12.6232,12.7203,724250
EIB,20131121,12.7203,12.9145,12.6232,12.6232,1564930
EIB,20131122,12.7203,12.7203,12.6232,12.6232,486310
EIB,20131125,12.7203,12.7203,12.5261,12.5261,350530
EIB,20131126,12.5261,12.5261,12.3319,12.3319,978990
EIB,20131127,12.3319,12.8174,12.3319,12.7203,1993850
EIB,20131128,12.8174,13.0116,12.8174,12.9145,1915560
EIB,20131129,12.9145,13.0116,12.8174,12.9145,631620
EIB,20131202,12.9145,12.9145,12.7203,12.9145,774200
EIB,20131203,12.7203,12.8174,12.6232,12.7203,683500
EIB,20131204,12.7203,12.8174,12.6232,12.7203,535660
EIB,20131205,12.7203,12.8174,12.5261,12.6232,615550
EIB,20131206,12.7203,12.7203,12.6232,12.7203,321330
EIB,20131209,12.8174,13.0116,12.8174,12.9145,813200
EIB,20131210,12.9145,12.9145,12.8174,12.8174,397340
EIB,20131211,12.8174,12.8174,12.5261,12.5261,574870
EIB,20131212,12.5261,12.6232,12.4290,12.5261,451130
EIB,20131213,12.5261,12.7203,12.5261,12.6232,395240
EIB,20131216,12.6232,12.6232,12.5261,12.5261,208880
EIB,20131217,12.5261,12.6232,12.5261,12.6232,380210
EIB,20131218,12.6232,12.7203,12.5261,12.5261,101980
EIB,20131219,12.5261,12.6232,12.5261,12.5261,449760
EIB,20131220,12.5261,12.5261,12.4290,12.4290,563390
EIB,20131223,12.5261,12.5261,12.3319,12.3319,411550
EIB,20131224,12.4290,12.5261,12.3319,12.3319,223560
EIB,20131225,12.4290,12.4290,12.2348,12.3319,339690
EIB,20131226,12.3319,12.4290,12.2348,12.2348,326510
EIB,20131227,12.2348,12.3319,12.1377,12.1377,397620
EIB,20131230,12.1377,12.2348,11.8464,11.9435,487780
EIB,20131231,12.0406,12.1377,11.8464,12.1377,629500
EIB,20140102,12.1377,12.4290,11.9435,12.4290,766100
EIB,20140103,12.2348,12.5261,12.2348,12.4290,682640
EIB,20140106,12.5261,12.5261,12.3319,12.4290,537530
EIB,20140107,12.5261,12.8174,12.5261,12.6232,1935360
EIB,20140108,12.6232,12.6232,12.4290,12.5261,991540
EIB,20140109,12.5261,12.6232,12.4290,12.5261,627000
EIB,20140110,12.5261,12.5261,12.3319,12.4290,1089810
EIB,20140113,12.4290,12.5261,12.3319,12.4290,618810
EIB,20140114,12.3319,12.5261,12.3319,12.5261,994890
EIB,20140115,12.5261,12.5261,12.4290,12.4290,1257590
EIB,20140116,12.5261,12.6232,12.3319,12.6232,1326740
EIB,20140117,12.5261,13.0116,12.5261,12.7203,2568890
EIB,20140120,12.8174,13.0116,12.7203,12.8174,1169050
EIB,20140121,12.9145,13.0116,12.7203,12.8174,916870
EIB,20140122,12.9145,13.4000,12.8174,13.4000,3130600
EIB,20140123,13.4000,13.4971,13.1087,13.3029,761880
EIB,20140124,13.3029,13.3029,13.0116,13.1087,1430400
EIB,20140127,13.0116,13.1087,12.8174,12.9145,841150
EIB,20140206,13.0116,13.0116,12.7203,12.8174,617440
EIB,20140207,12.8174,13.1087,12.8174,12.9145,549680
EIB,20140210,12.9145,13.0116,12.8174,13.0116,412730
EIB,20140211,13.0116,13.0116,12.8174,12.8174,955760
EIB,20140212,12.9145,13.0116,12.8174,13.0116,438340
EIB,20140213,13.0116,13.2058,13.0116,13.1087,947390
EIB,20140214,13.2058,13.4000,13.1087,13.1087,1315490
EIB,20140217,12.7203,12.9145,12.6232,12.9145,1937520
EIB,20140218,12.8174,12.9145,12.6232,12.8174,1526380
EIB,20140219,12.8174,12.9145,12.7203,12.8174,1224570
EIB,20140220,12.8174,13.2058,12.7203,12.9145,1956580
EIB,20140221,12.9145,12.9145,12.7203,12.8174,828080
EIB,20140224,12.9145,12.9145,12.8174,12.9145,639400
EIB,20140225,12.9145,13.0116,12.8174,12.9145,483030
EIB,20140226,13.0116,13.2058,12.9145,13.1087,1114470
EIB,20140227,13.1087,13.9826,13.1087,13.5942,4433960
EIB,20140228,13.5942,13.6913,13.3029,13.4971,1023060
EIB,20140303,13.4000,13.4971,13.1087,13.1087,1083280
EIB,20140304,13.1087,13.1087,12.8174,13.0116,1880390
EIB,20140305,13.0116,13.2058,13.0116,13.2058,987940
EIB,20140306,13.2058,13.2058,13.1087,13.1087,762920
EIB,20140307,13.2058,13.4971,13.1087,13.4971,1955440
EIB,20140310,13.4971,13.4971,13.3029,13.4971,857030
EIB,20140311,13.4971,13.4971,13.3029,13.4000,1247690
EIB,20140312,13.4000,13.4971,13.3029,13.3029,1412990
EIB,20140313,13.3029,13.4000,13.2058,13.4000,654770
EIB,20140314,13.4000,13.4971,13.3029,13.3029,719610
EIB,20140317,13.4971,13.4971,13.4000,13.4971,1492660
EIB,20140318,13.4971,13.5942,13.4000,13.4000,1228940
EIB,20140319,13.5942,13.8855,13.4971,13.6913,2445510
EIB,20140320,13.8855,13.9826,13.5942,13.6913,1227880
EIB,20140321,13.7884,14.1768,13.7884,13.9826,1830620
EIB,20140324,14.1768,14.4681,14.0797,14.4681,2661410
EIB,20140325,14.4681,15.4391,14.2739,14.8565,4427420
EIB,20140326,14.7594,14.9536,14.0797,14.2739,1902690
EIB,20140327,14.1768,14.2739,13.7884,14.2739,1418090
EIB,20140328,14.3710,14.4681,14.1768,14.4681,1242530
EIB,20140331,14.5652,14.5652,14.0797,14.0797,436120
EIB,20140401,14.0797,14.1768,13.6913,13.6913,1594610
EIB,20140402,13.6913,13.8855,13.4971,13.5942,1162200
EIB,20140403,13.6913,13.7884,13.4971,13.6913,544400
EIB,20140404,13.6913,13.7884,13.5942,13.6913,402260
EIB,20140407,13.6913,13.8855,13.5942,13.6913,645040
EIB,20140408,13.6913,13.7884,13.5942,13.5942,736390
EIB,20140410,13.5942,13.6913,13.4971,13.5942,423430
EIB,20140411,13.5942,13.6913,13.4971,13.6913,711980
EIB,20140414,13.7884,13.7884,13.4971,13.4971,329010
EIB,20140415,13.4000,13.4971,13.2058,13.2058,813640
EIB,20140416,13.0116,13.2058,12.9145,13.0116,1916880
EIB,20140417,13.0116,13.3029,13.0116,13.3029,599130
EIB,20140418,13.2058,13.2058,13.0116,13.1087,1071260
EIB,20140421,13.0116,13.1087,12.9145,13.0116,362460
EIB,20140422,13.0116,13.1087,12.8174,13.0116,812480
EIB,20140423,12.9145,13.1087,12.9145,12.9145,491230
EIB,20140424,12.9145,13.0116,12.8174,12.9145,177280
EIB,20140425,12.8174,13.0116,12.8174,13.0116,343450
EIB,20140428,13.0116,13.0116,12.8174,12.8174,269720
EIB,20140429,12.9145,13.0116,12.7203,12.8174,424940
EIB,20140505,12.7203,12.8174,12.5261,12.5261,888130
EIB,20140506,12.4290,12.4290,12.1377,12.1377,670270
EIB,20140507,12.5261,12.5261,12.2348,12.4290,199780
EIB,20140508,12.4290,12.4290,11.7493,12.2348,2299850
EIB,20140509,12.0406,12.6232,12.0406,12.6232,398380
EIB,20140512,12.2348,12.2348,11.9435,12.1377,879580
EIB,20140513,12.1377,12.5261,11.8464,12.5261,748140
EIB,20140514,12.1377,12.6232,12.1377,12.6232,460320
EIB,20140515,12.6232,12.7203,11.8464,12.4290,726490
EIB,20140516,12.2348,12.5261,12.2348,12.4290,116820
EIB,20140519,12.4290,12.6232,12.4290,12.5261,284010
EIB,20140520,12.4290,12.6232,12.4290,12.6232,212080
EIB,20140521,12.6232,12.7203,12.5261,12.6232,474940
EIB,20140522,12.5261,12.6232,12.5261,12.6232,350280
EIB,20140523,12.5261,12.6232,12.4290,12.4290,151260
EIB,20140526,12.4290,12.5261,12.4290,12.5261,137900
EIB,20140527,12.5261,12.6232,12.4290,12.6232,1020900
EIB,20140528,12.7203,13.1087,12.7203,12.9145,1269990
EIB,20140529,13.1087,13.1087,12.9145,12.9145,677040
EIB,20140530,12.8174,13.0116,12.8174,12.8174,679900
EIB,20140602,12.8174,12.9145,12.8174,12.9145,180590
EIB,20140603,12.7203,12.9145,12.7203,12.9145,270370
EIB,20140604,12.9145,12.9145,12.8174,12.8174,980810
EIB,20140605,12.6232,12.9145,12.6232,12.8174,147560
EIB,20140606,12.7203,12.9145,12.7203,12.9145,77900
EIB,20140609,13.0116,13.0116,12.9145,12.9145,920490
EIB,20140610,12.9145,13.2058,12.9145,13.2058,1106540
EIB,20140611,13.2058,13.4000,13.1087,13.4000,910330
EIB,20140612,13.8000,13.8000,13.3000,13.6000,697690
EIB,20140613,13.5000,13.7000,13.5000,13.7000,304830
EIB,20140616,13.6000,13.6000,13.5000,13.5000,111850
EIB,20140617,13.3000,13.5000,13.3000,13.4000,187070
EIB,20140618,13.4000,13.6000,13.4000,13.5000,231030
EIB,20140619,13.2000,13.5000,13.2000,13.4000,442600
EIB,20140620,13.4000,13.5000,13.4000,13.4000,313740
EIB,20140623,13.4000,13.4000,13.3000,13.3000,264270
EIB,20140624,13.3000,13.4000,13.3000,13.4000,202260
EIB,20140625,13.4000,13.5000,13.3000,13.4000,596690
EIB,20140626,13.3000,13.4000,13.3000,13.4000,372420
EIB,20140627,13.4000,13.4000,13.2000,13.2000,353290
EIB,20140630,13.2000,13.3000,13.1000,13.2000,255580
EIB,20140701,13.2000,13.3000,13.2000,13.2000,587870
EIB,20140702,13.3000,13.3000,13.1000,13.1000,189950
EIB,20140703,13.0000,13.2000,13.0000,13.2000,533240
EIB,20140704,13.3000,13.3000,13.2000,13.3000,407990
EIB,20140707,13.2000,13.3000,13.1000,13.3000,597570
EIB,20140708,13.2000,13.3000,13.1000,13.2000,536390
EIB,20140709,13.2000,13.2000,13.1000,13.2000,19760
EIB,20140710,13.2000,13.2000,13.0000,13.1000,806980
EIB,20140711,13.1000,13.1000,13.0000,13.1000,370440
EIB,20140714,13.0000,13.1000,13.0000,13.0000,576850
EIB,20140715,13.0000,13.1000,12.9000,12.9000,139040
EIB,20140716,13.0000,13.1000,12.9000,12.9000,565640
EIB,20140717,12.9000,13.0000,12.9000,13.0000,292990
EIB,20140718,13.0000,13.2000,12.9000,13.0000,354250
EIB,20140721,13.0000,13.0000,12.9000,12.9000,517860
EIB,20140722,12.9000,12.9000,12.8000,12.9000,274020
EIB,20140723,12.9000,13.0000,12.9000,12.9000,166620
EIB,20140724,12.9000,13.0000,12.8000,12.9000,182770
EIB,20140725,12.9000,13.0000,12.8000,12.9000,348580
EIB,20140728,13.0000,13.0000,12.6000,12.6000,253090
EIB,20140729,12.6000,12.8000,12.6000,12.8000,183620
EIB,20140730,12.6000,12.8000,12.6000,12.7000,124050
EIB,20140731,12.6000,12.8000,12.6000,12.7000,278090
EIB,20140801,12.7000,12.8000,12.6000,12.8000,281530
EIB,20140804,12.6000,12.8000,12.6000,12.7000,215510
EIB,20140805,12.7000,12.8000,12.6000,12.8000,238770
EIB,20140806,12.7000,12.8000,12.6000,12.7000,56200
EIB,20140807,12.7000,12.8000,12.6000,12.7000,126860
EIB,20140808,12.7000,12.8000,12.7000,12.7000,288280
EIB,20140811,12.7000,12.8000,12.7000,12.7000,115390
EIB,20140812,12.7000,12.8000,12.7000,12.7000,167760
EIB,20140813,12.7000,12.9000,12.7000,12.9000,288300
EIB,20140814,12.9000,13.0000,12.9000,13.0000,372700
EIB,20140815,12.9000,12.9000,12.7000,12.8000,77640
EIB,20140818,12.8000,12.9000,12.8000,12.8000,227320
EIB,20140819,12.7000,12.9000,12.7000,12.7000,334880
EIB,20140820,12.7000,12.8000,12.7000,12.7000,128050
EIB,20140821,12.7000,12.8000,12.6000,12.6000,282320
EIB,20140822,12.6000,12.7000,12.6000,12.6000,348230
EIB,20140825,12.7000,12.7000,12.6000,12.7000,303870
EIB,20140826,12.7000,12.7000,12.6000,12.6000,52440
EIB,20140827,12.6000,12.7000,12.6000,12.6000,375860
EIB,20140828,12.7000,12.7000,12.5000,12.5000,450820
EIB,20140829,12.6000,12.8000,12.5000,12.8000,478320
EIB,20140903,12.8000,12.9000,12.7000,12.7000,290660
EIB,20140904,12.8000,12.8000,12.6000,12.8000,51920
EIB,20140905,12.7000,12.8000,12.6000,12.6000,341660
EIB,20140908,12.6000,12.7000,12.6000,12.6000,73180
EIB,20140909,12.6000,12.6000,12.4000,12.5000,468740
EIB,20140910,12.4000,12.6000,12.4000,12.5000,165120
EIB,20140911,12.6000,12.6000,12.5000,12.5000,138830
EIB,20140912,12.5000,12.6000,12.4000,12.6000,143660
EIB,20140915,12.6000,12.6000,12.5000,12.6000,87670
EIB,20140916,12.5000,12.6000,12.4000,12.6000,101390
EIB,20140917,12.6000,12.6000,12.4000,12.4000,264640
EIB,20140918,12.4000,12.5000,12.3000,12.3000,112570
EIB,20140919,12.4000,12.4000,12.3000,12.3000,198970
EIB,20140922,12.3000,12.4000,12.2000,12.2000,66210
EIB,20140923,12.3000,12.3000,12.2000,12.2000,90610
EIB,20140924,12.3000,12.3000,12.2000,12.3000,181570
EIB,20140925,12.3000,12.3000,12.1000,12.3000,367930
EIB,20140926,12.3000,12.4000,12.2000,12.3000,124270
EIB,20140929,12.2000,12.3000,12.1000,12.1000,168100
EIB,20140930,12.1000,12.2000,12.0000,12.1000,145960
EIB,20141001,12.2000,12.2000,12.1000,12.2000,324860
EIB,20141002,12.1000,12.3000,12.1000,12.3000,318550
EIB,20141003,12.3000,12.3000,12.1000,12.3000,162600
EIB,20141006,12.2000,12.3000,12.1000,12.3000,304970
EIB,20141007,12.2000,12.3000,12.1000,12.2000,158430
EIB,20141008,12.1000,12.3000,12.1000,12.2000,190970
EIB,20141009,12.2000,12.3000,12.2000,12.3000,92290
EIB,20141010,12.2000,12.3000,12.1000,12.2000,114650
EIB,20141013,12.1000,12.2000,12.1000,12.1000,95530
EIB,20141014,12.1000,12.2000,12.0000,12.0000,122540
EIB,20141015,12.0000,12.3000,11.9000,12.3000,480860
EIB,20141016,12.3000,12.3000,12.0000,12.1000,203090
EIB,20141017,12.1000,12.1000,11.9000,11.9000,166490
EIB,20141020,11.9000,12.1000,11.9000,12.1000,40100
EIB,20141021,11.9000,12.0000,11.9000,11.9000,87710
EIB,20141022,12.0000,12.0000,11.9000,12.0000,24750
EIB,20141023,11.9000,11.9000,11.7000,11.9000,97050
EIB,20141024,11.8000,11.9000,11.7000,11.8000,76290
EIB,20141027,11.7000,11.9000,11.6000,11.7000,42490
EIB,20141028,11.8000,11.8000,11.6000,11.6000,71750
EIB,20141029,11.6000,11.8000,11.6000,11.7000,124440
EIB,20141030,11.8000,11.8000,11.5000,11.8000,199990
EIB,20141031,11.9000,12.0000,11.8000,12.0000,320340
EIB,20141103,12.0000,12.2000,11.9000,12.1000,612930
EIB,20141104,12.0000,12.1000,12.0000,12.1000,232110
EIB,20141105,12.1000,12.1000,12.0000,12.0000,193300
EIB,20141106,12.0000,12.1000,11.9000,12.0000,114400
EIB,20141107,12.0000,12.0000,11.8000,11.9000,189820
EIB,20141110,11.9000,11.9000,11.6000,11.7000,349330
EIB,20141111,11.7000,11.8000,11.6000,11.7000,179540
EIB,20141112,11.7000,11.8000,11.6000,11.7000,211550
EIB,20141113,11.7000,11.8000,11.6000,11.7000,163950
EIB,20141114,11.7000,11.7000,11.5000,11.7000,523940
EIB,20141117,11.7000,11.8000,11.6000,11.7000,442990
EIB,20141118,11.6000,11.7000,11.4000,11.5000,678840
EIB,20141119,11.5000,11.6000,11.5000,11.6000,329170
EIB,20141120,11.6000,11.6000,11.5000,11.5000,125920
EIB,20141121,11.5000,11.5000,11.3000,11.3000,702800
EIB,20141124,11.3000,11.4000,11.1000,11.3000,349320
EIB,20141125,11.1000,11.4000,11.1000,11.2000,207440
EIB,20141126,11.2000,11.3000,11.1000,11.2000,241640
EIB,20141127,11.1000,11.2000,11.0000,11.2000,254740
EIB,20141128,11.1000,11.2000,11.1000,11.2000,376010
EIB,20141201,11.2000,11.8000,11.2000,11.7000,1078520
EIB,20141202,11.5000,11.9000,11.5000,11.8000,779600
EIB,20141203,11.9000,12.6000,11.9000,12.6000,2696530
EIB,20141204,12.6000,13.4000,12.6000,13.4000,3015210
EIB,20141205,13.4000,13.4000,12.8000,13.1000,834070
EIB,20141208,12.6000,12.9000,12.4000,12.6000,419920
EIB,20141209,12.3000,12.4000,11.8000,11.8000,909860
EIB,20141210,11.7000,12.2000,11.5000,12.0000,285040
EIB,20141211,12.0000,12.2000,11.8000,11.9000,139540
EIB,20141212,11.9000,12.0000,11.9000,12.0000,146750
EIB,20141215,11.9000,12.0000,11.8000,11.8000,471850
EIB,20141216,11.8000,12.0000,11.7000,11.9000,399930
EIB,20141217,11.9000,12.0000,11.4000,11.8000,529460
EIB,20141218,11.9000,12.4000,11.8000,12.3000,304990
EIB,20141219,12.1000,12.2000,11.7000,11.7000,164240
EIB,20141222,11.7000,12.3000,11.6000,12.3000,303330
EIB,20141223,12.0000,12.5000,11.9000,12.2000,289260
EIB,20141224,12.1000,12.5000,11.9000,12.3000,212000
EIB,20141225,12.1000,12.6000,12.0000,12.5000,390990
EIB,20141226,12.2000,12.5000,12.2000,12.5000,253740
EIB,20141229,12.5000,12.9000,12.5000,12.6000,740580
EIB,20141230,12.6000,12.8000,12.5000,12.8000,332100
EIB,20141231,12.7000,12.9000,12.6000,12.8000,542330
EIB,20150105,12.7000,12.9000,12.7000,12.8000,209570
EIB,20150106,12.8000,13.1000,12.6000,13.0000,903820
EIB,20150107,13.0000,13.3000,13.0000,13.2000,1116710
EIB,20150108,13.1000,13.2000,13.0000,13.1000,386250
EIB,20150109,13.1000,13.8000,13.1000,13.4000,1352510
EIB,20150112,13.3000,13.7000,13.3000,13.3000,778330
EIB,20150113,13.2000,13.4000,13.2000,13.4000,439800
EIB,20150114,13.4000,13.4000,13.0000,13.1000,465800
EIB,20150115,12.9000,13.2000,12.9000,13.1000,339590
EIB,20150116,13.0000,13.1000,12.9000,13.0000,421500
EIB,20150119,13.0000,13.1000,12.9000,13.1000,528090
EIB,20150120,13.1000,13.1000,12.8000,12.9000,718490
EIB,20150121,13.0000,13.0000,12.5000,12.5000,604330
EIB,20150122,12.6000,13.0000,12.3000,12.8000,826730
EIB,20150123,13.0000,13.6000,12.9000,13.4000,3040350
EIB,20150126,13.6000,14.1000,13.5000,13.8000,1962560
EIB,20150127,13.7000,13.9000,13.1000,13.6000,1405210
EIB,20150128,13.4000,14.1000,13.3000,14.0000,3029510
EIB,20150129,14.0000,14.6000,14.0000,14.3000,3777600
EIB,20150130,14.2000,14.4000,13.6000,13.9000,1082400
EIB,20150202,13.7000,13.9000,13.4000,13.4000,1416230
EIB,20150203,13.6000,13.6000,12.5000,12.5000,2279510
EIB,20150204,12.3000,13.0000,12.3000,12.8000,2011150
EIB,20150205,13.0000,13.2000,12.9000,13.1000,976040
EIB,20150206,13.1000,13.4000,13.0000,13.4000,945070
EIB,20150209,13.3000,13.4000,13.0000,13.1000,452460
EIB,20150210,13.1000,13.2000,13.0000,13.0000,986050
EIB,20150211,13.0000,13.2000,12.9000,13.1000,792130
EIB,20150212,13.1000,13.3000,13.0000,13.2000,1048640
EIB,20150213,13.1000,13.4000,13.1000,13.3000,560160
EIB,20150224,13.3000,13.6000,12.9000,13.3000,1517890
